author,published_at,updated_at,like_count,text
@nenengafrianti1242,2023-12-15T13:18:46Z,2023-12-15T13:26:44Z,1,"Semoga Allah SWT menolong saudara2 kita ini..<br>Allah SWT menganugerahi kita bangsa indonesia dengan bnyk sekali Nikmat..<br>Tanah yg luas, daratan yg sangat bnyk, 17 Ribu pulau lebih  yg Allah SWT titikan ke Indonesia, bahkan 13 ribu yg baru di gunakan oleh rakyat kita...!!<br>Ingat klu kita Dzolim, Allah murka, namun klu kita bersyukur, insyaallah, kasih sayang Allah berupa bekhah akan selalu menyelimuti kita bangsa Indonesia dari Sabang sampai Merauke..<br>Ingatlah, kita Adalah suatu bangsa yg besar, kita selalu membela siapa saja yg  di zolimi,.<br>Kita bnyk mendengar mereka pengungsi Rohingya tersebut mengeluh ini dan itu, saya bisa memahaminya, mereka tidak pernaherasakan yg namanya senang, mungkin mereka berfikir, saudara di Indonesia bisa sedikit membantu, dan melapangkan mereka..mungkin itulah yg mereka fikirkan. Pada awalnya..<br>TPI sayangnya  saudara kita ada yg mulai lelah berbuat baik terhadap mereka..<br>Saya paham mungkin saudara kita yg di Indonesia mulai capek, karena pengungsi hanya di tampung di pengundian yg ada di Indonesia..!!!<br>Harusnya pemerintah kita segera mencari jln keluarnya,..<br>Mungkin akan lebih bijaksana bila pemerinta mencari solusinya, tidak membiarkan bangsa kita kelelahan yg berujung konflik, dan juga tidak membiarkan pengungsi ini makin menderita..<br>Saya berdoa semoga Allah SWT yg maha penolong, menolong kita semuanya unk menemukan jln keluar, yg tidak merugikan kedua bela pihak, bagaimana pun juga Allah SWT memperindahkan kita untuk menolong manusia, apalagi mereka adalah Muslim.<br>Artinya mereka saudara seiman..<br>Apa yg skan kita jawab nantinya, jika Allah SWT bertanya tentang Rohingya ke kita muslim infonesia..??<br>Sudahlah kita siap dengan jawabanya...??<br>Berilah kami petunjuk dan pertolongan ya Allah 🤲🤲🤲"
@ridwanraufong4521,2023-12-15T13:06:28Z,2023-12-15T13:06:28Z,0,"DILEMA,,, ANTARA KEMANUSIAAN &amp; KESEJAHTERAAN NKRI🙏🙏🙏"
@Al_Star_Id,2023-12-15T12:50:38Z,2023-12-15T12:50:38Z,0,"Mohon dibantu utk volume narasi nya bisa ditambah lebih keras sedikit pak Ustadz. Bila menggunakan headset telinga tdk kuat, maklum faktor *U*."
@yusrizalyusrizal9862,2023-12-15T12:08:26Z,2023-12-15T12:08:26Z,0,"Dasar Rohingya gak ada akal,sudah tau gak punya tanah yang dikerjakan selalu kawin beranak- kawin beranak saja,seharusnya pakai pikiran kecuali gak ada otak!!! 😈😈😈😈"
@harisantoso200,2023-12-15T11:25:41Z,2023-12-15T11:25:41Z,0,Lok dh hbz bahan novel soulland 2 ganti novel soulland 3 min.lmyn jauh juga novelnya.
@afidah7680,2023-12-15T11:18:42Z,2023-12-15T11:18:42Z,0,Usir rohing nya dari tanah ibu Pertiwi Indonesia!!!! Jangan mau orang Indonesia d jadikan budak SM rohing nya.usir usir rohing nya
@etiagustini3331,2023-12-15T10:42:38Z,2023-12-15T10:42:38Z,0,Nenek moyangnya pengkhianat negara sekarang ditanggung keturunannya. Ngeri nasib pengkhianat. Anehnya kelakuannya ikut seperti nenekmoyangnya
@user-jk1vq7qw9k,2023-12-15T10:25:50Z,2023-12-15T10:25:50Z,0,"Q hanya berdoa moga Allah memberi kekutan, kesbaran daan tempat <br>      Bagi mereka <br>Kita boleh gk suka sama mereka tapi ingat dia uga hamba Allah <br>        Hnya pemdosa 🙏🙏🙏🙏"
@sitimunzaroah8874,2023-12-15T10:14:03Z,2023-12-15T10:14:03Z,0,"Udah ada kabar 20,kapal sedang menuju Aceh, harusnya udah ada persiapan dong penjaga pantai untuk mengusir org2 Rohingnia itu, kok kesannya di biarkan saja, kasian warga Aceh, kian resah, daerahnya jadi penuh penduduk gelap dari Rohangnia."
@ryzal.3494,2023-12-15T10:07:54Z,2023-12-15T10:07:54Z,0,Etnik rohingyah kamprek. Sekarang susahkan Indonesia.
@bambangsuarko7364,2023-12-15T10:05:16Z,2023-12-15T10:05:16Z,0,Rakyat Aceh jgn.bofoh.merekq.secara.halus.meteka<br>Mau.m njajah.berdslil.kemanusiaan.Tindak tegar..t faw seperti di.Miamar
@sukarnozakaria4231,2023-12-15T10:03:43Z,2023-12-15T10:03:43Z,0,indonesia dan malaysia perlu bergabong menghalang kemasokan rohinya ke rantau ini !!!! 🙁😠😡..
@naturalessensial,2023-12-15T09:56:26Z,2023-12-15T09:56:26Z,0,"<a href=""https://www.youtube.com/watch?v=ESjxk1Rrq5A"">https://www.youtube.com/watch?v=ESjxk1Rrq5A</a>"
@tiaralestari-ut7nt,2023-12-15T09:22:58Z,2023-12-15T09:22:58Z,0,Berarti.sama.seperti.orang.yamn.yg.ada.di.negara.kita
@user-mj7wv9rr7b,2023-12-15T09:20:17Z,2023-12-15T09:20:17Z,0,Mau kemana ya klu g mau kembali lg negaranya sendiri  y biar kn aja hidup di laut  namanya aja Rohingya ini muslim tpi kebanyakan nya g tahu baca fatehah
@user-tg1pk3ec1r,2023-12-15T09:01:18Z,2023-12-15T09:01:18Z,0,KLO menderita dari dahulu knp bikin anak trs
@dedysurbaktisurbakti,2023-12-15T08:52:45Z,2023-12-15T08:52:45Z,0,Ngapain kita nampung mereka pun diusir dr negara ya
@SolehaYoutube,2023-12-15T08:49:45Z,2023-12-15T08:49:45Z,0,Sebenarnya kasihan kalau misalnya 5atau 10kami bisa nampung tp kalau ribuan maaf kami punya keterbatasan yg maha tanpa batasan hanyalah allah mintalah kepd allah wahai pengungsi rohinya
@MgsMgs-bh7kc,2023-12-15T08:47:59Z,2023-12-15T08:47:59Z,0,Pendatang rohinia tu  adalah orang  Yahudi kenapa di tampung di Indonesia  pendatang haram pulak tu nan menjajah Indonesia seperti Israil ayo pulang kan ke negara nya sebelum terlambat
@ekelrumang8358,2023-12-15T08:38:24Z,2023-12-15T08:38:24Z,1,"Usir mereka kembali, karana awalnya Tigal lama, menyatu dng masyarak Indonesia, lalu buat kacau"
@wongnuswantoro3015,2023-12-15T08:22:43Z,2023-12-15T08:22:43Z,0,"harusnya ke ingris,dan sebetulnya dgn jumlah orang bnyak begitu harusnya mereka melawan,cari cara atau buat senjata buat melawan myanmar,jgn cmn produksi anak terus..,lebih baik berperang dari pada terlunta..lunta.."
@upiipu5788,2023-12-15T08:07:24Z,2023-12-15T08:07:24Z,0,"awas!!<br>orang,,Rohinya,,,mengalahkan,,bangsa,,indonesia,,dia,,dari,,india,,banglades,,pakistan,,,negaranya,,padat,,,"
@sitihalimah-hj5hm,2023-12-15T08:06:03Z,2023-12-15T08:06:03Z,0,Malas  dgr  sejara  orang  sana  kasi  kembali  ke  negaranya  pemerinta  ini  kenapa  melempem  rakyat  maju  semua  bahaya  suda
@novonovo7544,2023-12-15T08:04:02Z,2023-12-15T08:04:02Z,0,Waspada masyarakat Indonesia dunia netizen internasional melihat menilai akal&#39;sehat propaganda agen mossad peliharaan dolar sinagong Belanda Israel ingris lihatlah sejarah palestina yahudi sejarah Indonesia  sejarah perlawanan masyarakat Indonesia bersatu jilid dgn TKR dan mujahid pejuang  waspada kaum penjajah memboncengi imigran gelap dari Yaman India tamil Burma Rohingya yg di latih oleh kaum penjajah Inggris Belanda dulunya
@maktimakti9120,2023-12-15T08:03:34Z,2023-12-15T08:03:34Z,0,Ular kok dipelihara.... Lambat Laun ya menggigit tuan nya sampe mati
@user-ti8hq1qc5x,2023-12-15T07:59:18Z,2023-12-15T07:59:18Z,0,Terserah kemana...usir saja pengkhianat...rohingya...harusnya penjajah inggrislah yg hrs bertanggung jwb...UnhcrAdalah produk penjajah...kok d tampung mending menampung anjing bisa setia...dr pd rohingya....
@user-ti8hq1qc5x,2023-12-15T07:42:57Z,2023-12-15T07:42:57Z,0,Usir saja...imigran gelap karena rohingya ini sering jd pembelot.../ Pngkhiat...kembalikan saja itu tanggung jawab penjajah inggris..itu yg dtng di indonesia adalah bentuk modus penjajan baru...
@Suroto457-rx3qu,2023-12-15T07:32:07Z,2023-12-15T07:32:07Z,0,Kita dukung secepatnya pemerintah dan uhncr untuk mengembalikan pengungsi rohingya.. di kedua negara ya itu banglades dan mienyenmar.... semua negara asean harus ikut mengurusi.  Untuk demi kebaikan..janganlah pemerintah mienyenmar...dendam  sama rohing kasiAn anak keturunan yg nggak tau apa apa jadi korban... belajarlah  sama negara indonesia... nggak ada dendam kisah kisah dahulu.. semoga nantinya  orang rohing bisa DI data kependudkan atau ktp.. agar kedepanya lebih baik..  jika tidak di akui  SEBAGAI  warga seterusnya terlontang lantung..  siapa yang di susahkan negarA kita NKRI...
@sidlirihanah9439,2023-12-15T07:31:39Z,2023-12-15T07:31:39Z,1,"Ya Allah, semoga orang2 Rohingnya mendapat tempat dan kewarganegaraan, supaya tidak terombang ambing."
@irwantos.t3510,2023-12-15T07:26:56Z,2023-12-15T07:26:56Z,0,Usir rohingnya ilegal
@achmadefendi789,2023-12-15T07:23:26Z,2023-12-15T07:23:26Z,0,"Suruh ke Negara Palestina ajah WO()E,disana biar ikut membantu kemerdekaan Negara Palestina,sayakira kalok mereka ikut membantu dan berjuang diNegara Palestine kemungkinan besar mereka akan lebih dihargai dan diterimah dengan baik.daripada di IDN yg bisa menimbulkan kerusuhan..."
@rinisurihandayani7989,2023-12-15T07:21:23Z,2023-12-15T07:21:23Z,0,"Kl dr jaman dulu , kenapa kok br sekarang ngungsinya bro , usir aja lah bikin masalah Indonesia aja"
@singokucing6561,2023-12-15T07:08:19Z,2023-12-15T07:08:19Z,1,yajuz dan majuz mulai datang...
@vnsalia,2023-12-15T06:58:53Z,2023-12-15T06:58:53Z,0,"Maaf bukannya tidak mempunyai jiwa keprimanusiaan tetapi orang Rohingya bisa berbahaya jika di biarkan bebas di Indonesia, orang Indonesia itu terlalu baik dan kebaikan orang Indonesia bisa saja disalahgunakan, mereka orang Rohingya bisa saja datang dan beranak pinak di Indonesia barulah orang Indonesia terutama orang Aceh di usir dan terjajah di negeri sendiri, lihat sejarah Israel dan Palestina, sudah di tolong malah menjajah, kita tidak tahu bagaimana kedepannya tetapi alangkah lebih baiknya kita mencegah dari sekarang jangan sampai sejarah penjajahan terulang kembali, jangan sampai Indonesia terjajah di negeri sendiri, jika terjadi penjajahan negara ikut rugi terutama rakyat yang akan hidup menderita, tolak Rohingya"
@slametsuratmisuratmi1515,2023-12-15T06:56:46Z,2023-12-15T06:56:46Z,1,Bersukaurlah kita TDK di takdirkan seperti rakyat Rohingya.... Mau gimanapun mereka itu jga manusia....dan mahkluk ciptaan ALLOH SWT yg lagi kena musibah dan menjalani takdirnya..... klo TDK bisa bantu atau TK mau bantu Jganlah di hujat.... Kita doakan aja yg terbaik bagi mahluk ALLOH SWT ini yg ber etnis Rohingya ini....😭😭😭😭😭
@user-rf9db4rx4r,2023-12-15T06:43:39Z,2023-12-15T06:48:57Z,0,"Jgn ribut<br>Di indonesia ada yg jadi pahlawan buat rohingya.<br>Jadi nanti tambah pahlawan di indonesia harus masuk sejarah.<br>Ini namanya pahlawan penghianat dari indonesia buat rohingya.<br><br>Akhir cerita rohingya minta disediakan tanah, minta dibangun kan kota, minta merdeka, minta dibentuk negara buat rohingya. Puas buat penghianat.<br>Indonesia dapat apa?"
@abunawaskabayan8852,2023-12-15T06:40:34Z,2023-12-15T06:40:34Z,0,"INI UNHCR ROHINGYA  BUKAN PENGUNGSI YG SEBENARNYA. MEREKA INGIN DAPAT BELAS KASIHAN PEMERINTAH INDONESIA, DAN  MEREKA INGIN MENEMPAT TINGGAL DI INDONESIA, DAN SETELAH BANYAK MEREKA BERADA DI INDONESI MEREKA  AKAN MENDAPAT KEKUATAN DAN LAMA-LAMA MEREKA BISA MENGUASAI NEGARA INDONESIA DAN MENJAJAH NEGRI INI YG KITA CINTAI.<br><br>MAKA USIR ORANG ROHINGYA SECEPATNYA JANGAN DI TUNDA-TUNDA."
@user-li8ug8pw3s,2023-12-15T06:27:34Z,2023-12-15T06:27:34Z,1,"Semoga rohingya semakin bnyak dtang ke indonesia khusus ke aceh..  Ingatkah kalian waktu kadrun 212 bersama rakyat aceh demo kepresidenan thun 2017.katanya presiden pki dll smpai demo berjilid2.. Presiden,pemerintah mentri2 dulu sudah menolak tp kumpulan kadrun 212 bersama rakyat aceh demo besar2an.. Skrang  ya dpkai alat utuk mereka.."
@ahmadarsa6526,2023-12-15T06:25:03Z,2023-12-15T06:25:03Z,0,"Ya buang aja di laut buat makan ikan biar cpt gede2,dari pada jadi sampah dimana-mana.lelepin yg mau dtg ke nkri"
@kakadede1194,2023-12-15T06:22:01Z,2023-12-15T06:22:01Z,0,Etnis Rohingya minta tanah di Malaysia itu hoax beritanya ustadz
@vanobetta7762,2023-12-15T06:20:50Z,2023-12-15T06:20:50Z,0,Di makkah saja diusir mereka bukan muslim
@ikhsantraumerei4950,2023-12-15T06:18:55Z,2023-12-15T06:18:55Z,2,"Maap pak Ustadz, mereka itu ngaku islam tapi bukan Islam. Ditanya kalimat syahadat gak tau, gak solat, dan gak ngaji. Dikasih makan warga Aceh malah dibuang. Berak sembarangan di tambak warga. Kalu Islam gak mungkin melakukan hal tersebut. Dimana bumi di pijak di situ langit dijunjung."
@kayaraya3420,2023-12-15T06:16:40Z,2023-12-15T06:16:40Z,0,"Pantes aj mereka di sebut teroris, tp anehnya bangsa indonesia dulu banyak yg ga terima mereka di cap teroris 😂, sampe bakar bendera myanmar"
@DarwisMbo-kv3tc,2023-12-15T06:14:50Z,2023-12-15T06:14:50Z,0,"Kaca mata nasionalisme keberadaan pengungsi Rohingya di anggap masalah dlm konteks nasionalisme mareka tdk akan pernah mendapatkan hak sbg mn halnya manusia. misalnya hak hidup hak tempat tinggal. Kl Indonesia paham Islam, Rohingnya paham Islam, ya tdk ada masalah apa apa kalau Rohingnya menetap di Indonesia. Karena ada ikatan akidah Islam yg meniscayakan semua muslim bersaudara. Tp karena ikatan kebangsaan yg sdh tentu Rohingnya di anggap sbg orang lain mau menjajah. Rohingnya butuh pertolongan Rohingya korban genosida di arakan Rohingya korban pemerkosaan oleh tentara Myanmar. Seharusnya tidak hanya muslim Aceh yg mesti sadar pemerintah jg harus jauh lebih menyadarinya segera menangani Rohingya."
@agusahmaddahlan3378,2023-12-15T06:10:27Z,2023-12-15T06:10:27Z,0,Bodoh kamu bawak berita yg ke Indonesia itu  bukan rohiya bangla dia pura pura rohiya untuk menipu Indonesia tujuan mereka bukan ke Indonesia
@jokodwiwidodo6946,2023-12-15T06:07:37Z,2023-12-15T06:07:37Z,1,Orang muslim kok nggak bisa shahadat... shalat nggak bisa.. shalawat pun juga nggak bisa.... Muslim apa itu....😂😂❤❤
@tlembux-Gering,2023-12-15T06:01:18Z,2023-12-15T06:01:18Z,0,Hidup ditengah lautan saja
@sflol4259,2023-12-15T05:58:16Z,2023-12-15T05:58:16Z,0,Pulangkan saja
@wellyantosantoso9885,2023-12-15T05:55:07Z,2023-12-15T05:55:07Z,0,Knapa gak langsung ke Bangladez aja ya? 😢
@jonnysugeha3156,2023-12-15T05:50:43Z,2023-12-15T05:50:43Z,4,"Mau mereka beragama <br>Islam, Kristen, Budha, Hindu atau agama apa saja, mereka harus diusir karena masuk ke Indonesia secara ilegal<br>Dan bisa terjadi konflik dengan masyarakat Indonesia."
@filykm2127,2023-12-15T05:49:25Z,2023-12-15T05:49:25Z,0,"Tidak semua juga rohinnya jahat , jangan di pukul rata"
@orangelove34,2023-12-15T05:49:18Z,2023-12-15T05:49:18Z,0,Udah kek gitu masih bisa beranak pinak... ancen KECOA
@orangelove34,2023-12-15T05:47:46Z,2023-12-15T05:47:46Z,0,Kenapa nggak dimerdekakan aja.. PBB??? seeprti timorleste
@risnanurindah1880,2023-12-15T05:47:31Z,2023-12-15T05:47:31Z,0,Awas.jg bawa&quot; agama .RI.ttp BERSATU...tak ada alasan..roheng USIR.k alaska.TUMAN.!!
@warnosaputra3165,2023-12-15T05:45:06Z,2023-12-15T05:45:06Z,0,Kembalikan aja ke india
@azrilhisyam4965,2023-12-15T05:43:16Z,2023-12-15T05:43:52Z,0,Rohinggya di bantai Myanmar<br>Karena nenek moyangnya dulu. Antek penjajah.......sama hal nya imigran yaman di Indonesia  dulu antek penjajah belanda ..seandainya di Myanmar pasti di bantai juga imigran yaman
@mssaleha3273,2023-12-15T05:38:10Z,2023-12-15T05:38:10Z,0,"Mereka bukan KORBAN TPO.<br>Korban TPO tiada UNCHR menunggu untuk carikan mereka tempat beristrihat bila sampai .......😝<br>Kalau TPO, samapai- samai saja, terus dijual!!!<br>Lagipun, kalangan pendatang Rohingya ini, ramai lelaki dan perempuan tua. Mana mungkin TPO ambil ORANG TUA.....????<br>MANGSA sebenar ialah Malaysia dan Indonesia. <br>Kami dipaksa UNCHR menerima ROHINGYA dgn menggunakan alsan mereka semua TPO  padahal mereka bayar 14 Juta Rupyah untuk naik kapal kayu itu, datang ke sini.<br>Malaysia dan Indonesia tidak terikat dgn perjanjian UNCHR untuk.menerima mereka. <br>Kami terima kerana KASIHAN.<br>Nampalnya rasa KASIHAN kami sudah diambil kesempatan. Beratus ribu dari Rakhin dan Cox&#39;s Bazar sedang bergerak menuju ke rantau kami. Adakah kami kena bela mereka semua....?????<br>ENOUGH IS ENOUGH!!!<br>Kami sudah hilang rasa kasihan sebab perangai ROHINGYA yg buruk di Malaysia. Mengemis dan beranak macam lipas. Lepas itu enggan patuh peratoran di negara kami. <br>Mereka pelarian sementara, sepatutnya tidak boleh tinggal sampai 30 tahun. SEMENTARA bererti SEJEJAP, bukan selamanya.<br> Bila sudah ramai dan lama menetao, mereka  mintak diberikan hak persamaan, kerakyatan , pendidikan dan  hospital percuma macam kami rakyat, pembayar Cukai.<br>Siapa kamu, wajar dapat semua ini....???"
@canelhiburan9431,2023-12-15T05:30:05Z,2023-12-15T05:30:05Z,0,Seharusnya inggris tidak tutup mata?
@darussitorus2163,2023-12-15T05:03:43Z,2023-12-15T05:03:43Z,0,"Pengungsi ini jgn kita pandang dari agama nya tapi dari kemanusiaan nya saja, mereka sudah terlanjur datang suka atau tidak suka harus kita tolong walaupun dgn rasa terpaksa, kita serahkan saja kpd pemerintah utk mengatasi nya,🙏"
@Irwan-hu4jg,2023-12-15T05:03:34Z,2023-12-15T05:03:34Z,1,Intinya penjajah itu kejam dan yg lebih kejam dijajah oleh bangsa sndiri
@PetrusGianto-eb7gb,2023-12-15T04:43:38Z,2023-12-15T04:43:38Z,0,"Itu orang2 pamalas minggat dr negarany  gak mau kerja pergi mau cadong ke di indonesia ,usirlah !!!😅😅😅😅"
@BETAanon,2023-12-15T04:40:14Z,2023-12-15T04:40:14Z,0,"Jangan tertipu<br><a href=""https://youtu.be/Q7eSC-M3d-0?si=AFdqgEt3hk4kvmJu"">https://youtu.be/Q7eSC-M3d-0?si=AFdqgEt3hk4kvmJu</a>"
@Redmi6a-dk9jf,2023-12-15T04:37:11Z,2023-12-15T04:37:11Z,0,Sana pergi ke pulau kosong tak berpenghuni trus dikelola dasar rohingya pemalas maunya tinggal nempati dan gratis
@PetrusGianto-eb7gb,2023-12-15T04:37:06Z,2023-12-15T04:37:06Z,0,Pokoknya rohingya usir dr tanah indonesia secepatnya !!!!
@ferryferdiansyah2187,2023-12-15T04:33:56Z,2023-12-15T04:33:56Z,0,Pindahkan saja ke Alaska disana minim penghuni 😂
@gudzellgoodjella4180,2023-12-15T04:33:40Z,2023-12-15T04:33:40Z,0,ETNIS ROHIGNYA TAK PUNYA MARTABAT KRN TAK MAU BELAJAR HIDUP DR BANGSA LAIN. BGMN CARA HIDUP RUKUN DAMAI TOLERANSI GOTONG ROYONG DG ETNIS LAIN. MAMPUS SEMUA  KALIAN ROHIGNYA SAMPAH.
@Faril436,2023-12-15T04:24:25Z,2023-12-15T04:24:25Z,1,INTI POINNYA SAJA NEGARA KITA SUDAH MULAI HANCUR.DAN HANCURNYA NEGARA KITA DR SINI LAH BERMULA IMIGRAN GELAP ROHINGYA ATAU BANGLADES
@Kiwil381,2023-12-15T04:20:28Z,2023-12-15T04:20:28Z,0,"PARA PEJABAT dan PEMERINTAH kl mikir pakai OTAK  jgn pkai KONTOL.., anda itu makan dri duit rakyt,. Bukan dari Banglades. warga aceh patroli di laut berjaga2 demi mencegah  binatang  gelap BANGLADES, , masuk di negara kita<br>Itu warga bukan APARAT,, <br> <br>Tp anda LEbih ptg  memikirkan penjajah  BINATANG BANGLADES   ,menampung rohingya<br>Ktmbg  mikir rakytmu sendiri<br><br>Anda WARAAAAASSSSSSSS,,"
@edihartoyo388,2023-12-15T04:16:26Z,2023-12-15T04:16:26Z,0,"Apapun alasannya mau agama islam,kristen, budha,hindu dan  etnis Rohingya.indonesia tdk ada kepentingan dgn para etnis Rohingya lbh baik deportasi mrk semua kemyanmar.mau dibantai/gak itu urusan Myanmar bukan urusan Indonesia...!dan Indonesia tdk terikat dgn perjanjian dgn UNHCR anak emas PBB persetan dgn itu semua.usirrr mrk semua dari bumi Indonesia 🇮🇩🇮🇩uraaaaaaaaaa....!"
@dafinrecorder9854,2023-12-15T04:06:13Z,2023-12-15T04:06:13Z,0,Di dunia ni kan bnyak pulau kosong walaupun dh jadi milik suatu negara berikanlah ke mereka soal gimana mereka berhidup itu urusan mereka anggap saja macam suku2 pedalaman gitu
@yuliamadjid,2023-12-15T03:57:23Z,2023-12-15T03:57:51Z,0,"Kalau rajin buka info ttg Rohingya, ada juga imigran Rohingya yg mukim di Makkah. Tapi shelter mereka kumuh dan org2 Rohingya jorok. Jd di sana pun tdk disukai. Sdh dibuatkan bangunan permanen di Bashan Char, dan Cox Bazaar Bangladesh dari dana UNHCR. Tdk ada keharusan Indonesia utk terima mereka. Jd boleh diusir dan kembalikan ke Cox Bazaar atau BashanChar di Bangladesh. UNHCR hrs tgjwb"
